game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
663809,2022-02-27T18:07:00Z,2022-02-27,S,Cancelled,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-02-27 - Philadelphia Phillies @ Toronto Blue Jays (Cancelled),,,,,,
663808,2022-03-01T18:07:00Z,2022-03-01,S,Cancelled,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-01 - Detroit Tigers @ Toronto Blue Jays (Cancelled),,,,,,
663784,2022-03-03T18:07:00Z,2022-03-03,S,Cancelled,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-03 - New York Yankees @ Toronto Blue Jays (Cancelled),,,,,,
663779,2022-03-04T18:07:00Z,2022-03-04,S,Cancelled,Pittsburgh Pirates,Toronto Blue Jays,134,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-04 - Pittsburgh Pirates @ Toronto Blue Jays (Cancelled),,,,,,
663778,2022-03-06T18:07:00Z,2022-03-06,S,Cancelled,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-06 - Boston Red Sox @ Toronto Blue Jays (Cancelled),,,,,,
663802,2022-03-09T18:07:00Z,2022-03-09,S,Cancelled,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-09 - Detroit Tigers @ Toronto Blue Jays (Cancelled),,,,,,
663799,2022-03-11T18:07:00Z,2022-03-11,S,Cancelled,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-11 - Philadelphia Phillies @ Toronto Blue Jays (Cancelled),,,,,,
663777,2022-03-13T17:07:00Z,2022-03-13,S,Cancelled,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-13 - Minnesota Twins @ Toronto Blue Jays (Cancelled),,,,,,
663791,2022-03-15T17:07:00Z,2022-03-15,S,Cancelled,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,2022-03-15 - Tampa Bay Rays @ Toronto Blue Jays (Cancelled),,,,,,
707019,2022-03-17T17:05:00Z,2022-03-17,S,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Michael Feliz,Cole Sands,,,1,14,9,Top,4309,JetBlue Park,"['MLBN', 'MLB.tv Free Game']",BOS wins Spring,2022-03-17 - Minnesota Twins (1) @ Boston Red Sox (14) (Final),Boston Red Sox,Minnesota Twins,Michael Feliz,Cole Sands,,
