player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Winker, Jesse",608385.0,2022.0,2022.0,28.0,456.0,547.0,100.0,71.0,15.0,0.0,14.0,103.0,84.0,18.8,15.4,0.219,0.344,0.344,0.688,0.125,0.251,0.249,0.403,0.313,0.345,0.369,0.154,0.311,0.361,0.281,0.32,-0.03,-0.059,-0.032,87.7,16.8,32.0,27.0,7.6,3.1,26.1,31.5,28.1,3.4,34.3,98.674499266,93.339254492,68.1,14.2,18.8,40.3,59.7,85.0,211.0,50.2,1120.0,78.0,6.7,277.0,1303.0,540.0,2229.0,85.6,107.0,755.0,49.8,1109.0,44.3,988.0,19.9,43.3,36.5,37.4,26.1,356.0,54.3,38.8,138.0,28.9,103.0,22.5,80.0,9.8,35.0,,,,,,,,,,,,,547.0,53.0,185.0,157.0,0.0,0.0,98.0,881.0,333.0,0.0,416.0,12.0,136.0,8.0,0.0,2.0,4.0,29.0,23.0,356.0,48.0,0.0,80.0,109.0,30.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,17.0,0.0,3.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,930.0,3.0,1299.0,174.0,2229.0,,0.0,3.0,1.0,0.0,,,,,,,,,,,-9.0,0.0,22.0,0.0,0.0,7.0,0.0,1.0,8.0,12.5,12.0,66.7,8.0,100.0,25.0,25.0,-1.9,-2.4,0.9,-3.5,28.4,,4.67,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varsho, Daulton",662139.0,2022.0,2022.0,25.0,531.0,592.0,125.0,72.0,23.0,3.0,27.0,145.0,46.0,24.5,7.8,0.235,0.443,0.302,0.745,0.208,0.269,0.213,0.389,0.323,0.298,0.285,0.175,0.392,0.355,0.32,0.294,0.022,0.054,0.025,87.7,14.9,33.6,40.0,10.2,8.4,16.8,26.0,30.3,7.1,35.6,99.211725904,93.6867316,69.1,20.6,30.5,36.8,61.5,125.0,340.0,48.0,1114.0,78.1,6.9,370.0,1196.0,666.0,2321.0,78.2,172.0,834.0,52.0,1207.0,44.0,1022.0,25.3,50.6,50.9,32.1,17.0,393.0,62.8,42.7,168.0,29.8,117.0,19.6,77.0,7.9,31.0,,,,,,,,,,,,,592.0,74.0,181.0,235.0,6.0,16.0,99.0,723.0,369.0,1.0,468.0,25.0,151.0,8.0,0.0,1.0,7.0,39.0,37.0,393.0,48.0,1.0,80.0,129.0,28.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,5.0,257.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,79.0,15.0,1.0,0.0,778.0,7.0,1543.0,257.0,2321.0,,2.0,4.0,0.0,1.0,12.0,1.96,1.96,1.96,0.0,,,,0.68,78.9,17.0,6.0,21.0,28.6,6.0,7.0,85.7,19.0,22.0,86.4,14.0,85.7,12.0,100.0,21.0,21.0,1.2,2.3,0.2,3.7,37.0,,4.27,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisdom, Patrick",621550.0,2022.0,2022.0,30.0,469.0,534.0,97.0,44.0,28.0,0.0,25.0,183.0,53.0,34.3,9.9,0.207,0.426,0.298,0.724,0.219,0.274,0.188,0.38,0.316,0.295,0.284,0.191,0.438,0.399,0.337,0.311,0.019,0.046,0.021,90.7,21.0,29.8,41.0,14.2,6.2,15.6,33.2,24.6,4.8,46.3,102.164032394,95.695873993,70.5,26.3,26.4,61.9,38.1,182.0,294.0,50.6,1114.0,83.6,8.0,196.0,1192.0,719.0,2233.0,73.7,202.0,768.0,49.4,1089.0,43.9,968.0,36.5,48.1,48.1,32.2,19.7,289.0,64.8,34.9,101.0,31.8,92.0,20.4,59.0,12.8,37.0,,,,,,,,,,,,,534.0,66.0,244.0,200.0,4.0,8.0,141.0,766.0,326.0,0.0,394.0,29.0,134.0,8.0,0.0,2.0,9.0,25.0,28.0,289.0,42.0,2.0,64.0,76.0,17.0,35.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,1.0,2.0,340.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,67.0,6.0,2.0,0.0,832.0,3.0,1401.0,340.0,2233.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,-2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,3.0,33.3,1.0,100.0,2.0,2.0,-0.7,-4.0,-0.7,-5.5,28.0,,4.5,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guerrero Jr., Vladimir",665489.0,2022.0,2022.0,23.0,638.0,706.0,175.0,108.0,35.0,0.0,32.0,116.0,58.0,16.4,8.2,0.274,0.48,0.339,0.819,0.206,0.289,0.281,0.464,0.351,0.351,0.345,0.183,0.391,0.391,0.333,0.342,-0.007,0.016,0.0,92.8,4.3,27.9,59.0,11.2,6.8,20.2,17.1,41.6,2.1,50.4,105.507038582,97.328619789,71.5,16.2,30.5,41.4,58.6,174.0,420.0,53.0,1377.0,81.7,6.5,377.0,1394.0,646.0,2596.0,83.8,141.0,871.0,47.0,1219.0,42.1,1092.0,24.4,49.7,37.8,39.9,22.2,526.0,59.3,52.3,275.0,17.1,90.0,24.5,129.0,6.1,32.0,,,,,,,,,,,,,706.0,97.0,256.0,306.0,3.0,8.0,146.0,849.0,374.0,0.0,450.0,29.0,160.0,26.0,0.0,4.0,6.0,67.0,27.0,526.0,80.0,1.0,63.0,208.0,48.0,31.0,0.0,6.0,0.0,3.0,0.0,0.0,32.0,0.0,4.0,275.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,6.0,2.0,0.0,931.0,4.0,1665.0,275.0,2596.0,,1.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mullins II, Cedric",656775.0,2022.0,2022.0,27.0,608.0,672.0,157.0,105.0,32.0,4.0,16.0,126.0,47.0,18.8,7.0,0.258,0.403,0.318,0.721,0.145,0.299,0.232,0.349,0.315,0.288,0.297,0.117,0.355,0.318,0.322,0.293,0.026,0.054,0.027,88.8,17.4,29.3,24.0,4.9,5.9,23.0,32.4,28.7,4.5,37.3,98.895231356,93.569582691,71.2,16.7,29.9,36.4,63.0,129.0,354.0,48.1,1184.0,80.5,8.7,341.0,1477.0,529.0,2460.0,82.0,152.0,909.0,51.9,1276.0,43.7,1074.0,22.2,51.3,41.8,33.2,25.0,488.0,59.9,41.0,200.0,26.4,129.0,21.1,103.0,11.5,56.0,,,,,,,,,,,,,672.0,64.0,210.0,245.0,10.0,34.0,134.0,788.0,363.0,2.0,480.0,41.0,156.0,4.0,0.0,2.0,9.0,61.0,32.0,488.0,63.0,1.0,97.0,139.0,38.0,55.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,227.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,89.0,29.0,5.0,0.0,834.0,6.0,1626.0,227.0,2460.0,,2.0,5.0,1.0,2.0,,,,,,,,,,,10.0,4.0,36.0,11.1,6.0,11.0,54.5,14.0,16.0,87.5,34.0,88.2,30.0,96.4,27.0,28.0,-0.5,1.0,0.6,1.1,34.8,18.0,4.16,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semien, Marcus",543760.0,2022.0,2022.0,31.0,657.0,724.0,163.0,101.0,31.0,5.0,26.0,120.0,53.0,16.6,7.3,0.248,0.429,0.304,0.733,0.181,0.263,0.243,0.394,0.317,0.306,0.301,0.151,0.348,0.333,0.298,0.295,0.005,0.035,0.011,87.3,19.9,32.4,37.0,6.8,6.2,23.8,35.3,24.1,3.8,34.9,97.838624343,93.00847117,71.1,12.4,24.8,42.8,57.2,152.0,355.0,51.6,1432.0,84.2,7.1,286.0,1514.0,824.0,2776.0,87.6,118.0,955.0,48.4,1344.0,43.6,1211.0,20.6,47.2,43.5,34.0,22.5,547.0,60.8,33.6,184.0,34.0,186.0,21.8,119.0,10.6,58.0,,,,,,,,,,,,,724.0,83.0,218.0,282.0,8.0,25.0,132.0,976.0,434.0,0.0,493.0,21.0,161.0,7.0,0.0,0.0,4.0,47.0,39.0,547.0,76.0,1.0,147.0,137.0,40.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,242.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,101.0,21.0,4.0,0.0,1032.0,10.0,1744.0,242.0,2776.0,,3.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.37,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olson, Matt",621566.0,2022.0,2022.0,28.0,616.0,699.0,148.0,70.0,44.0,0.0,34.0,170.0,75.0,24.3,10.7,0.24,0.477,0.325,0.802,0.237,0.274,0.248,0.467,0.344,0.347,0.334,0.219,0.417,0.422,0.329,0.343,-0.008,0.01,-0.003,92.9,16.1,33.8,61.0,13.6,7.6,22.0,27.6,27.1,2.0,50.9,103.665099911,96.545680491,73.9,23.3,28.5,41.4,58.4,183.0,442.0,53.6,1551.0,80.4,6.7,380.0,1621.0,788.0,2893.0,76.6,231.0,991.0,46.4,1341.0,41.6,1202.0,28.9,49.5,38.7,39.3,22.0,450.0,62.6,39.6,178.0,28.4,128.0,22.0,99.0,10.0,45.0,,,,,,,,,,,,,699.0,103.0,266.0,294.0,0.0,0.0,153.0,1013.0,373.0,0.0,567.0,45.0,162.0,13.0,0.0,2.0,4.0,38.0,41.0,450.0,69.0,0.0,87.0,140.0,27.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1087.0,4.0,1806.0,360.0,2893.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapman, Matt",656305.0,2022.0,2022.0,29.0,538.0,621.0,123.0,68.0,27.0,1.0,27.0,170.0,68.0,27.4,11.0,0.229,0.433,0.324,0.757,0.204,0.277,0.234,0.44,0.331,0.341,0.331,0.206,0.407,0.425,0.33,0.342,-0.005,-0.007,-0.01,92.2,19.0,34.0,48.0,12.9,8.8,24.1,28.7,22.5,2.7,51.2,102.906606237,96.223630699,64.2,24.0,19.2,44.7,55.3,113.0,253.0,50.0,1318.0,77.4,7.9,233.0,1623.0,634.0,2637.0,76.0,203.0,847.0,50.0,1319.0,43.5,1148.0,28.7,41.7,44.8,36.5,18.8,373.0,57.1,34.6,129.0,30.0,112.0,22.3,83.0,13.1,49.0,,,,,,,,,,,,,621.0,76.0,264.0,233.0,2.0,2.0,137.0,959.0,487.0,0.0,411.0,28.0,155.0,7.0,0.0,0.0,10.0,37.0,30.0,373.0,53.0,3.0,82.0,92.0,30.0,46.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,276.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,1050.0,5.0,1587.0,276.0,2637.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rengifo, Luis",650859.0,2022.0,2022.0,25.0,489.0,511.0,129.0,86.0,22.0,4.0,17.0,79.0,17.0,15.5,3.3,0.264,0.429,0.294,0.723,0.165,0.285,0.254,0.392,0.314,0.296,0.285,0.138,0.355,0.333,0.315,0.303,0.01,0.037,0.018,86.9,9.9,31.1,22.0,5.4,4.9,23.1,23.8,37.7,5.1,33.6,98.09743639,93.096324743,77.3,14.1,34.9,37.5,62.5,121.0,323.0,50.9,925.0,87.7,7.2,351.0,885.0,523.0,1818.0,85.8,97.0,690.0,49.1,893.0,41.4,752.0,21.5,55.7,38.7,44.8,16.5,411.0,62.6,48.2,198.0,23.6,97.0,21.2,87.0,7.1,29.0,,,,,,,,,,,,,511.0,52.0,211.0,210.0,2.0,6.0,118.0,543.0,219.0,0.0,383.0,12.0,127.0,11.0,0.0,0.0,4.0,50.0,27.0,411.0,50.0,2.0,70.0,148.0,37.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,194.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,45.0,6.0,0.0,0.0,586.0,1.0,1232.0,194.0,1818.0,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Miguel",500743.0,2022.0,2022.0,33.0,471.0,507.0,111.0,84.0,19.0,2.0,6.0,61.0,26.0,12.0,5.1,0.236,0.323,0.283,0.606,0.087,0.258,0.26,0.343,0.268,0.289,0.306,0.083,0.276,0.301,0.269,0.298,-0.024,-0.02,-0.021,86.1,10.1,33.1,8.0,1.9,5.6,28.3,23.9,36.5,3.6,27.1,96.249960631,92.126001845,66.2,6.8,30.4,34.3,65.4,97.0,283.0,51.3,931.0,72.2,7.9,161.0,1049.0,527.0,1816.0,92.8,40.0,586.0,48.7,885.0,44.3,805.0,15.8,47.9,32.4,36.5,31.2,414.0,62.7,47.1,195.0,19.6,81.0,26.8,111.0,6.5,27.0,,,,,,,,,,,,,507.0,36.0,164.0,152.0,3.0,9.0,93.0,578.0,326.0,0.0,315.0,6.0,140.0,12.0,0.0,0.0,6.0,37.0,11.0,414.0,61.0,2.0,70.0,158.0,50.0,25.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,123.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,7.0,2.0,0.0,621.0,4.0,1195.0,123.0,1816.0,,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
