player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Cortes Jr., Nestor",641482,2022,2022,27,572,615,108,69,23,0,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0.124,0.232,0.204,0.319,0.245,0.257,0.256,0.115,0.299,0.317,0.262,0.285,-0.015,-0.006,-0.012,87.9,19.2,34.2,22,5.3,6.8,24.0,36.7,23.8,3.4,34.7,77.302580728,93.293066165,69.1,20.1,30.9,34.9,65.1,129,370,48.6,1198,75.8,6.5,108,1891,7,2465,79.7,176,875,51.4,1267,47.1,1162,24.5,50.5,37.9,35.0,27.2,412,67.3,34.2,141,31.1,128,23.5,97,11.2,46,,,,,,,,,,,,,28,615,572,108,69,23,0,16,163,38,43,44,0,0,475,12,4,1,0,1,,,3,52,5,0,1,1,0,94,39,2,1,0,13,0,0,71,0,774,425,0,1,1,0,1,0,526,29,0,0,6,0,2,2,26,25,57,412,16,0,0,0,1,99,116,40,2,0,0,0,0,0,0,3,28,273,1,795,179,2,2,57,0,2465,3,1670,275,0,0,0,0,2,158.1,2.44,L,2465,46.9,91.8,2270.0,4.5,-13.1,19.5,20.2,1.7,,,,,,,,,4.4,82.9,1329.0,12.7,-33.9,5.8,14.5,1.6,0.3,72.1,2437.0,-9.0,-56.9,-4.0,14.5,1.6,0.0,84.5,1421.0,11.1,-27.7,10.4,15.2,,29.8,86.9,2370.0,-4.7,-27.4,8.6,10.1,1.9,,,,,,,,,,,,,,,,,18.6,77.1,2521.0,-15.2,-42.4,3.7,16.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,76.7,89.9,2309,0.9,-18.7,15.3,16.3,3.2,18.9,77.1,2519,-15.1,-42.6,3.6,16.0,2.3,4.4,82.9,1329.0,12.7,-33.9,5.8,14.5,1.6,45.1
"Pivetta, Nick",601713,2022,2022,29,691,773,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.172,0.3,0.248,0.433,0.33,0.332,0.324,0.185,0.387,0.39,0.337,0.331,0.005,-0.008,-0.002,90.7,15.2,36.3,47,9.0,10.4,22.7,25.6,29.2,2.5,45.6,80.450207336,94.88258417,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,76.7,8.3,70,2093,919,3082,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60.0,38.5,200,27.3,142,25.4,132,8.8,46,,,,,,,,,,,,,33,773,691,175,111,36,1,27,175,73,91,91,0,0,539,10,12,10,1,0,,,19,22,6,0,0,0,0,141,84,17,2,0,12,0,0,159,0,1004,517,0,6,0,0,1,0,600,38,0,0,11,0,3,5,42,51,82,520,37,0,0,0,0,98,149,48,1,0,0,0,0,0,0,4,33,291,0,1099,294,6,0,28,0,3082,4,1983,307,0,0,0,0,1,179.2,4.56,R,3082,51.0,93.4,2310.0,-5.1,-10.9,20.6,21.3,1.3,2.8,83.0,2476.0,6.9,-42.0,-2.3,7.8,1.7,0.0,91.9,2329.0,-16.9,-8.9,24.9,30.1,,27.0,77.2,2710.0,7.9,-65.3,-18.5,20.2,1.6,,,,,,,,,16.9,86.2,2294.0,5.5,-32.3,4.4,8.0,1.7,2.2,87.0,1152.0,-8.1,-27.7,8.3,12.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,91.6,2306,-2.4,-16.2,16.6,18.0,3.8,29.8,77.7,2688,7.8,-63.1,-17.0,19.0,2.5,2.3,87.1,1169.0,-8.2,-27.4,8.5,12.3,1.7,55.3
"Singer, Brady",663903,2022,2022,25,569,621,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,0.132,0.303,0.247,0.396,0.3,0.309,0.304,0.15,0.363,0.377,0.333,0.336,-0.001,-0.018,-0.009,89.3,8.6,33.2,35,8.2,4.0,27.8,19.1,36.0,4.0,40.9,78.537617019,94.198156795,60.4,14.5,26.4,44.6,55.4,132,296,47.3,1123,65.0,8.4,182,1291,903,2376,85.2,110,757,52.7,1253,43.1,1025,23.0,44.3,32.9,40.0,27.1,425,60.2,49.4,210,20.7,88,24.9,106,4.9,21,,,,,,,,,,,,,27,621,569,140,102,19,1,18,150,35,55,58,0,0,460,10,5,3,1,0,,,2,17,2,0,0,1,0,109,51,2,0,0,14,0,0,101,0,767,500,0,5,0,0,0,0,384,19,2,3,19,0,0,11,25,56,58,425,20,0,0,0,0,62,154,47,2,0,1,0,0,0,4,2,24,213,3,823,215,5,1,19,1,2376,6,1553,222,0,0,0,0,1,153.1,3.23,R,2376,0.5,93.1,2060.0,-10.3,-19.0,12.5,16.4,1.4,38.0,85.5,2341.0,3.6,-36.8,0.5,4.3,1.4,7.7,86.9,2229.0,-14.5,-24.3,12.0,18.9,1.4,,,,,,,,,53.8,93.8,2300.0,-14.9,-20.7,10.4,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,93.7,2297,-14.8,-20.6,10.4,18.3,1.2,38.0,85.5,2341,3.6,-36.8,0.5,4.3,1.4,7.7,86.9,2229.0,-14.5,-24.3,12.0,18.9,1.4,32.2
"Stripling, Ross",548389,2022,2022,32,511,536,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.125,0.269,0.251,0.395,0.268,0.293,0.281,0.144,0.318,0.353,0.29,0.319,-0.022,-0.041,-0.025,88.9,12.2,34.7,37,9.2,6.0,22.6,25.6,33.3,3.0,37.2,78.1802297,93.892214687,68.8,16.0,34.5,38.4,61.0,136,354,50.5,1026,79.6,7.7,553,838,642,2033,84.0,111,693,49.5,1007,46.5,945,23.6,51.5,36.0,37.5,26.6,403,70.3,44.4,179,24.1,97,23.6,95,7.9,32,,,,,,,,,,,,,32,536,511,117,77,28,0,12,111,20,45,49,1,0,403,10,4,0,0,0,,,7,23,3,0,0,0,0,81,46,7,0,0,10,0,0,94,0,608,336,0,3,0,0,0,0,395,21,2,8,7,0,1,2,18,37,62,403,22,0,0,0,1,76,142,33,0,0,0,0,0,0,0,3,24,220,4,650,181,3,0,26,0,2033,3,1383,225,3,0,0,0,4,134.1,3.01,R,2033,33.9,91.9,2124.0,-5.3,-13.7,18.8,19.7,1.6,21.9,87.1,2301.0,4.5,-29.6,6.4,8.1,1.6,27.2,82.6,1680.0,-10.9,-29.7,10.4,15.3,1.5,9.6,76.1,2377.0,7.2,-59.0,-11.5,13.7,1.6,7.3,89.9,2001.0,-12.1,-19.5,14.4,18.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,91.5,2102,-6.5,-14.7,18.0,19.5,1.8,31.6,83.7,2324,5.3,-38.6,0.9,9.8,5.8,27.2,82.6,1680.0,-10.9,-29.7,10.4,15.3,1.5,63.9
"Bubic, Kris",663460,2022,2022,24,510,587,156,107,30,1,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,0.169,0.353,0.286,0.454,0.371,0.362,0.367,0.169,0.419,0.405,0.381,0.361,0.02,0.021,0.009,90.0,10.7,41.0,32,7.8,7.1,30.5,21.7,27.6,5.1,44.9,78.945354653,94.901166658,69.1,16.0,23.9,37.1,62.5,98,264,48.9,1105,77.4,8.8,628,1143,491,2262,83.6,128,799,51.1,1157,43.7,989,21.3,47.0,36.1,38.0,25.9,410,58.9,42.2,173,24.6,101,29.0,119,4.1,17,,,,,,,,,,,,,28,587,510,156,107,30,1,18,110,63,80,87,0,0,387,3,13,4,1,0,,,4,56,1,0,0,0,0,108,75,4,0,0,7,0,0,118,0,782,361,0,2,0,0,0,0,423,22,1,1,19,0,1,4,28,53,75,410,40,0,0,0,0,65,120,42,0,0,0,0,0,0,1,9,27,199,7,838,242,2,0,57,0,2262,10,1424,204,0,0,0,0,5,129.0,5.58,L,2262,50.4,91.9,2134.0,7.7,-15.9,16.5,18.3,1.6,,,,,,,,,27.8,80.7,1690.0,14.3,-33.2,8.8,17.0,1.2,21.7,79.4,2609.0,-7.6,-56.4,-12.8,15.1,1.7,0.1,89.8,1993.0,6.7,-18.3,15.7,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,91.9,2134,7.7,-15.9,16.5,18.3,1.6,21.7,79.4,2609,-7.6,-56.4,-12.8,15.1,1.7,27.8,80.7,1690.0,14.3,-33.2,8.8,17.0,1.2,40.7
"Gilbert, Logan",669302,2022,2022,25,702,766,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.148,0.294,0.253,0.408,0.299,0.314,0.308,0.154,0.357,0.379,0.319,0.338,-0.011,-0.018,-0.015,91.0,14.6,37.6,38,7.1,7.4,27.2,28.1,26.1,3.7,45.6,80.915132121,95.054543814,73.1,19.8,25.8,37.7,62.0,141,374,48.1,1451,82.8,8.7,241,1667,1107,3015,79.8,226,1144,51.9,1564,41.7,1257,24.2,50.3,37.6,35.9,26.4,537,63.7,37.8,203,26.4,142,28.9,155,6.9,37,,,,,,,,,,,,,32,766,702,170,107,41,3,19,174,49,66,71,0,0,557,13,6,5,0,0,,,6,37,1,0,0,0,0,139,66,6,0,0,16,0,0,134,8,1001,432,0,4,0,1,0,0,608,41,0,0,12,0,2,6,32,47,90,537,35,0,0,2,0,108,156,62,0,0,0,0,0,0,4,5,32,309,5,1065,274,5,0,38,0,3015,9,1950,326,0,0,0,0,4,185.2,3.2,R,3015,53.8,96.1,2135.0,-6.4,-11.9,17.8,19.0,1.3,24.2,86.9,2289.0,6.1,-31.6,4.4,8.1,1.9,8.0,86.2,1752.0,-15.3,-28.3,8.5,17.7,1.8,12.5,80.8,2117.0,4.2,-50.1,-8.3,9.6,1.6,1.5,94.7,1958.0,-13.1,-17.6,12.8,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,96.1,2131,-6.6,-12.0,17.6,19.0,1.3,36.7,84.8,2231,5.5,-37.9,0.1,8.6,3.7,8.0,86.2,1752.0,-15.3,-28.3,8.5,17.7,1.8,49.5
"Urías, Julio",628711,2022,2022,25,639,689,127,81,20,3,23,166,41,24.1,6.0,0.199,0.347,0.251,0.598,0.148,0.229,0.204,0.332,0.263,0.262,0.258,0.128,0.313,0.312,0.266,0.276,-0.005,0.015,0.001,86.7,17.2,29.6,32,6.7,4.2,21.4,34.4,27.7,4.8,30.4,75.838974487,92.831563148,69.0,17.5,32.2,39.5,60.3,156,395,46.8,1226,74.9,8.0,458,1291,0,2622,81.8,169,963,53.2,1396,43.5,1141,23.9,51.8,37.9,37.7,24.3,477,66.6,40.0,191,28.5,136,20.5,98,10.9,52,,,,,,,,,,,,,31,689,639,127,81,20,3,23,166,41,42,51,0,0,525,17,7,0,1,0,,,5,64,0,0,2,0,0,116,47,4,1,0,19,0,0,92,0,778,449,0,4,0,0,0,0,549,28,0,0,16,0,2,5,32,37,57,477,15,0,0,0,3,101,154,39,0,0,0,0,0,0,0,4,31,288,9,815,222,4,2,64,0,2622,4,1807,294,0,0,0,0,9,175.0,2.16,L,2622,49.2,93.1,2521.0,3.0,-14.9,16.6,17.0,1.5,,,,,,,,,17.5,86.2,1950.0,13.9,-30.0,6.8,15.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,80.9,2914.0,-16.3,-42.7,-0.8,16.5,1.8,,,,,,,,,,,,,,,,,49.2,93.1,2521,3.0,-14.9,16.6,17.0,1.5,33.3,80.9,2914,-16.3,-42.7,-0.8,16.5,1.8,17.5,86.2,1950.0,13.9,-30.0,6.8,15.6,1.6,42.0
"Dunning, Dane",641540,2022,2022,27,589,671,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.175,0.314,0.25,0.4,0.344,0.327,0.332,0.15,0.39,0.366,0.343,0.325,0.018,0.043,0.017,87.9,5.4,30.0,41,8.9,5.7,22.6,17.4,39.1,6.3,38.0,75.651708018,94.089395066,62.4,15.1,30.5,39.4,59.7,172,437,56.3,1435,63.6,6.0,515,1322,678,2548,84.1,105,694,43.7,1113,42.0,1071,24.5,44.4,43.3,37.8,18.9,460,59.6,52.8,243,21.3,98,22.8,105,3.0,14,,,,,,,,,,,,,29,671,589,158,97,39,2,20,137,62,76,80,0,0,460,4,8,6,0,0,,,7,39,0,0,0,0,0,134,69,6,1,0,10,0,0,133,0,873,454,1,5,0,0,0,0,385,21,0,0,16,1,5,11,29,56,72,460,37,0,0,0,1,63,187,31,0,0,0,0,1,0,0,8,29,233,4,963,261,5,0,39,0,2548,8,1585,255,0,0,0,0,6,153.1,4.46,R,2547,0.2,88.7,1996.0,-12.5,-29.0,5.7,14.4,1.4,26.6,78.8,2080.0,7.1,-48.4,-4.1,8.7,1.5,20.2,84.0,1860.0,-17.2,-34.7,4.3,17.9,1.5,0.0,80.1,2215.0,10.1,-55.2,-11.6,15.4,,39.7,89.5,2004.0,-15.6,-28.8,5.6,16.7,1.3,11.9,87.1,2157.0,0.9,-26.6,9.3,9.6,1.6,,,,,,,,,,,,,,,,,1.3,77.1,2094.0,15.8,-51.7,-5.3,16.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,51.9,88.9,2039,-11.8,-28.3,6.4,15.1,1.8,27.9,78.7,2081,7.5,-48.6,-4.2,9.1,1.6,20.2,84.0,1860.0,-17.2,-34.7,4.3,17.9,1.5,32.7
"Gray, Josiah",680686,2022,2022,24,569,649,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,0.25,0.257,0.218,0.419,0.35,0.319,0.308,0.2,0.419,0.372,0.324,0.298,0.021,0.07,0.031,87.4,19.7,33.6,45,10.7,6.4,19.3,33.1,22.9,7.1,36.9,75.597201498,93.715460483,64.8,19.0,27.5,43.3,56.1,166,383,53.7,1394,75.3,6.7,72,1127,1397,2597,80.8,148,780,46.3,1203,41.7,1082,27.0,44.8,41.9,34.5,23.6,420,57.8,34.0,143,33.6,141,21.7,91,10.7,45,,,,,,,,,,,,,28,649,569,136,74,20,4,38,154,66,83,84,0,0,446,7,10,7,0,0,,,11,42,1,0,0,0,0,115,80,10,1,0,9,0,0,109,2,930,430,1,3,1,0,0,0,425,20,0,0,9,0,1,8,48,36,52,420,18,0,0,1,1,90,107,37,0,0,0,0,1,0,0,5,28,269,1,1004,278,4,0,43,0,2597,5,1593,293,0,0,0,0,6,148.2,5.02,R,2596,38.4,94.4,2216.0,-10.0,-12.9,17.9,20.6,1.2,29.0,85.8,2030.0,1.6,-31.6,5.4,6.1,1.3,2.8,88.1,2056.0,-16.2,-25.3,10.1,19.2,1.4,24.8,82.7,2490.0,2.0,-45.4,-5.6,6.2,1.1,4.5,94.6,2267.0,-15.0,-16.6,14.0,20.7,1.1,0.5,87.4,2028.0,0.6,-29.6,6.1,6.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,94.3,2219,-10.4,-13.5,17.3,20.4,1.5,53.8,84.4,2242,1.8,-38.0,0.3,6.2,2.1,2.8,88.1,2056.0,-16.2,-25.3,10.1,19.2,1.4,37.6
"Gonzales, Marco",594835,2022,2022,30,717,783,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.186,0.278,0.266,0.435,0.337,0.33,0.32,0.169,0.361,0.352,0.313,0.311,0.005,0.022,0.007,86.7,14.5,32.3,45,7.2,3.5,25.0,28.3,30.8,4.8,35.0,74.968575987,93.265151588,70.7,14.7,32.8,25.6,73.8,124,484,52.0,1475,80.6,6.0,865,1590,381,2838,84.9,141,962,48.0,1361,47.8,1355,18.3,51.0,41.7,35.6,22.6,623,63.1,42.9,267,27.4,171,22.6,141,7.1,44,,,,,,,,,,,,,32,783,717,194,120,44,0,30,103,50,84,97,0,0,549,10,15,1,0,0,,,9,11,4,0,0,1,0,137,89,7,2,0,18,0,0,145,4,929,429,0,2,0,0,0,0,551,26,0,0,18,0,1,7,40,74,79,623,40,0,0,1,1,126,193,61,0,0,0,0,0,0,3,6,32,234,13,963,328,2,1,15,0,2838,9,1875,238,0,0,0,0,8,183.0,4.13,L,2836,32.5,88.5,1987.0,12.0,-20.0,14.9,19.4,1.1,,,,,,,,,30.5,79.4,2114.0,17.3,-36.7,7.0,18.8,0.9,13.4,76.6,2114.0,-6.3,-59.8,-13.0,14.6,1.2,4.1,88.3,1978.0,13.1,-22.4,12.6,18.3,1.1,19.5,86.1,2030.0,2.2,-25.2,11.4,11.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,87.6,2001,8.7,-22.0,13.5,16.7,1.6,13.4,76.6,2114,-6.3,-59.8,-13.0,14.6,1.2,30.5,79.4,2114.0,17.3,-36.7,7.0,18.8,0.9,39.4
