player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Soler, Jorge"          ,    624585, 2023,       2023,         31, 504, 580, 126,     66,     24,      0,       36,       141,   66,      24.3,       11.4, .250       , .512       , .341           ,            0.853,          0.262, .272 , .262, .532, .361, .374 , .354, .270, .437   , .458    , .343 , .363  , -0.012 , -0.020  , -0.013  ,              91.3,             17.8,               36.5,     55,               15.0,                 10.4,                18.0,                27.2,                 26.7,                2.7,             48.0,  103.053956467,    95.950783079,            66.7,                 19.5,             25.6,                  44.9,               55.1,                 146,            325,             54.9,     1270,                   79.6,              6.3,                  207,                 1246,                  717,        2315,               80.5,                136,           697,            45.1,    1045,         41.7,  966,          27.6,          44.1,         46.6,                 35.7,             17.7,         367,             56.7,                36.2,         133,             31.6,      116,               24.0,         88,            8.2,     30,              7.8,            75.8,           20.1,         15.1,               30.7,             23.1,      1,            61.5,         10.2, -5.9            ,             58.8,                34.1,        580,    75,   246,           258,                       0,                   1,          123,    846,             377,                0,    373,         25,    137,            20,             0,                 2,              6,           25,        40,             367,               61,           0,        76,          108,               25,          30,             0,             4,              0,          10,           0,          0,         102,          0,         4,               250,                    0,                    0,                      0,                  0,              0,            0,            0,            0,    77,                1,                0,                  0,          916,                  4,           1399,                     250,            2315,                  ,               0,                  1,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -3                  ,                 0,            3,             0.0,                 0,            1,             0.0,                 1,            3,            33.3,            1,           100.0,                 1,            71.4,                 5,            7, -0.4                        , -1.1                     , -0.3                       , -1.8                      ,              31.7,        ,     4.76,         26.6
"McMahon, Ryan"         ,    641857, 2023,       2023,         28, 555, 627, 133,     76,     31,      3,       23,       198,   68,      31.6,       10.8, .240       , .431       , .322           ,            0.753,          0.191, .326 , .245, .445, .325, .335 , .328, .201, .435   , .452    , .369 , .379  , -0.005 , -0.014  , -0.010  ,              90.8,              9.7,               39.4,     41,               11.4,                  6.4,                29.4,                20.3,                 28.3,                4.2,             44.2,  102.017798324,    95.343043101,            67.6,                 26.4,             25.4,                  49.4,               49.7,                 165,            334,             47.9,     1313,                   80.7,              7.4,                  363,                 1646,                  612,        2742,               73.6,                255,           966,            52.1,    1429,         45.3, 1243,          32.3,          47.4,         33.9,                 38.6,             27.5,         360,             61.8,                44.2,         159,             28.1,      101,               26.1,         94,            1.7,      6,              7.3,            72.2,           14.2,          9.4,               26.2,             17.3,      7,            23.1,          8.8, 4.4             ,             39.7,                38.5,        627,    70,   250,           239,                       5,                   5,          131,    962,             424,                0,    517,         29,    152,            19,             0,                 0,              1,           35,        34,             360,               64,           0,        67,          124,               29,           6,             0,             2,              0,           1,           3,          0,           3,          0,         3,               374,                    4,                    1,                      0,                  1,              0,            1,            0,            0,    80,                4,                1,                  0,         1018,                  3,           1724,                     374,            2742,                  ,               1,                  3,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.62,         25.8
"Gurriel Jr., Lourdes"  ,    666971, 2023,       2023,         29, 551, 592, 144,     83,     35,      2,       24,       103,   33,      17.4,        5.6, .261       , .463       , .309           ,            0.772,          0.202, .282 , .264, .439, .329, .324 , .313, .175, .373   , .367    , .320 , .325  , -0.003 , .024    , .005    ,              89.7,             10.6,               35.3,     38,                8.4,                  6.9,                24.4,                23.6,                 33.6,                2.9,             46.0,   99.859212133,    94.368560668,            67.5,                 11.8,             30.3,                  34.2,               65.5,                 114,            333,             49.6,     1100,                   76.8,              7.6,                  265,                 1298,                  497,        2216,               88.2,                 89,           755,            50.4,    1118,         43.7,  969,          18.7,          49.1,         39.1,                 34.2,             26.7,         450,             62.1,                43.3,         195,             24.4,      110,               26.7,        120,            5.6,     25,              7.3,            69.9,           15.9,         13.2,               40.5,             33.6,     11,             4.6,          8.6, -1.3            ,             48.5,                34.9,        592,    82,   230,           255,                       0,                   5,          143,    704,             374,                0,    434,         22,    145,            20,             0,                 3,              6,           38,        32,             450,               73,           1,        78,          157,               45,          24,             0,             1,              0,           0,           0,          0,          50,          0,         2,               169,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    65,                5,                0,                  0,          754,                  2,           1462,                     169,            2216,                  ,               0,                  2,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 2                   ,                 0,           15,             0.0,                 0,            3,             0.0,                 9,           11,            81.8,           14,            85.7,                12,            96.7,                29,           30, 0.5                         , -0.2                     , -0.2                       , 0.1                       ,              33  ,        ,     4.5 ,         27.1
"Rosario, Amed"         ,    642708, 2023,       2023,         27, 510, 545, 134,     95,     25,      8,        6,        99,   29,      18.2,        5.3, .263       , .378       , .305           ,            0.683,          0.115, .314 , .271, .380, .297, .305 , .314, .109, .337   , .347    , .324 , .336  , -0.008 , -0.002  , -0.008  ,              88.3,              7.6,               33.8,     14,                3.4,                  5.8,                27.8,                22.0,                 38.2,                2.7,             39.4,   99.501582705,    93.941784576,            69.2,                 14.3,             39.4,                  36.8,               63.2,                 152,            413,             53.0,     1049,                   75.0,              6.7,                  171,                 1106,                  544,        1979,               85.7,                 92,           644,            47.0,     930,         42.2,  836,          23.1,          53.4,         30.4,                 40.6,             29.0,         414,             67.2,                48.1,         199,             18.1,       75,               27.1,        112,            6.8,     28,              7.2,            71.2,           12.1,          9.6,               31.4,             24.9,      2,            15.3,          4.1, -1.3            ,             37.9,                28.8,        545,    58,   230,           193,                       2,                  15,          137,    574,             295,                0,    399,         17,    142,            15,             0,                 1,              3,           53,        12,             414,               67,           2,        63,          146,               43,          26,             0,             0,              0,          10,           5,          1,           7,          0,         3,               212,                    2,                    0,                      0,                  1,              0,            0,            0,            0,    70,               14,                1,                  0,          627,                  3,           1352,                     212,            1979,                  ,               0,                  3,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,      42,     4.23,         29.4
"Walker, Christian"     ,    572233, 2023,       2023,         32, 582, 661, 150,     79,     36,      2,       33,       127,   62,      19.2,        9.4, .258       , .497       , .333           ,            0.830,          0.239, .272 , .251, .460, .351, .339 , .329, .210, .397   , .380    , .324 , .318  , .007   , .037    , .012    ,              88  ,             15.8,               32.6,     53,               11.4,                  6.0,                19.2,                29.2,                 28.9,                5.2,             40.4,  100.601281422,    94.397470475,            71.3,                 18.9,             26.1,                  46.7,               53.3,                 164,            351,             50.4,     1346,                   77.6,              7.7,                  318,                 1512,                  636,        2671,               81.1,                179,           946,            49.6,    1327,         42.9, 1148,          26.4,          48.6,         40.6,                 35.0,             24.4,         463,             60.4,                38.7,         179,             32.6,      151,               19.4,         90,            9.3,     43,              7.4,            75  ,           14.8,         10.8,               26.0,             19.0,     29,            50.1,          8.2, -4.8            ,             46.3,                30.9,        661,   103,   262,           289,                       0,                  11,          157,    928,             371,                1,    491,         24,    157,            13,             0,                 2,              8,           43,        55,             463,               52,           0,        96,          136,               37,          43,             0,             3,              0,           3,           0,          0,           4,          0,         8,               304,                    0,                    0,                      0,                  0,              0,            0,            0,            0,    86,               11,                0,                  0,         1003,                  8,           1668,                     304,            2671,                  ,               0,                  2,         0,                1,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       1,     4.72,         26.4
"Wade Jr., LaMonte"     ,    664774, 2023,       2023,         29, 429, 519, 110,     77,     14,      2,       17,        95,   76,      18.3,       14.6, .256       , .417       , .373           ,            0.790,          0.161, .290 , .261, .450, .347, .360 , .377, .189, .363   , .382    , .325 , .332  , -0.005 , -0.033  , -0.013  ,              88.4,             17.4,               33.6,     31,                9.1,                  5.8,                25.1,                28.1,                 24.3,                7.3,             39.8,   99.530093174,    93.945744444,            62.0,                 12.4,             17.9,                  49.0,               47.9,                  94,            192,             51.0,     1071,                   71.4,              8.0,                  384,                 1197,                  428,        2102,               87.0,                 79,           639,            49.0,    1030,         41.2,  865,          20.8,          39.5,         43.0,                 30.7,             26.3,         342,             59.1,                39.5,         135,             28.7,       98,               23.7,         81,            8.2,     28,              7  ,            72.8,           16.1,         12.9,               34.3,             27.6,      8,            26.2,         10.7, -6.8            ,             45.1,                32.2,        519,    45,   141,           179,                       0,                   2,           77,    831,             397,                0,    306,          8,    135,             4,             0,                 1,              6,           34,        26,             342,               50,           0,        72,          101,               30,          28,             0,             3,              0,          18,           2,          0,           3,          4,         4,               159,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    64,                2,                0,                  0,          874,                  8,           1228,                     159,            2102,                  ,               0,                  4,         2,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -1                  ,                 0,            2,             0.0,                 0,            1,             0.0,                 0,            1,             0.0,            0,                ,                 0,           100.0,                 1,            1,                             ,                          ,                            ,                           ,                  ,        ,     4.62,         26.0
"Kwan, Steven"          ,    680757, 2023,       2023,         25, 638, 718, 171,    123,     36,      7,        5,        75,   70,      10.4,        9.7, .268       , .370       , .340           ,            0.710,          0.102, .294 , .282, .358, .313, .317 , .353, .076, .306   , .311    , .301 , .317  , -0.014 , .012    , -0.004  ,              86  ,             10.7,               37.7,      6,                1.1,                  2.8,                29.3,                26.3,                 38.1,                2.5,             18.8,   94.063409324,    91.031738203,            59.0,                  6.0,             21.3,                  27.3,               72.7,                  78,            286,             47.3,     1344,                   65.4,              8.4,                  308,                 1860,                  564,        2843,               93.6,                 53,           885,            52.7,    1499,         42.5, 1208,          11.2,          41.2,         27.7,                 39.5,             32.8,         570,             61.9,                46.7,         266,             20.0,      114,               28.8,        164,            4.6,     26,              6.4,            64.1,            4.7,          4.2,               45.1,             41.1,     10,             0.2,          2.0, 0.1             ,             30.8,                34.9,        718,    54,   196,           236,                       3,                  21,          137,   1005,             623,                0,    466,         17,    158,             9,             0,                 0,              3,           69,        14,             570,               88,           0,       100,          197,               74,          26,             0,             2,              0,           0,           0,          0,           3,          1,         6,               107,                    3,                    0,                      0,                  0,              0,            3,            0,            0,    93,               19,                2,                  0,         1049,                  7,           1794,                     107,            2843,                  ,               3,                  3,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 7                   ,                 3,           29,            10.3,                 4,            7,            57.1,                10,           15,            66.7,           35,            97.1,                34,            93.0,                40,           43, -0.7                        , 0.5                      , 0.9                        , 0.7                       ,              33.1,       3,     4.22,         28.1
"Swanson, Dansby"       ,    621020, 2023,       2023,         29, 565, 638, 138,     88,     25,      3,       22,       154,   66,      24.1,       10.3, .244       , .416       , .328           ,            0.744,          0.172, .297 , .255, .458, .325, .345 , .338, .203, .381   , .413    , .334 , .350  , -0.011 , -0.042  , -0.020  ,              89.3,             13  ,               35.1,     45,               10.9,                  7.3,                23.0,                22.8,                 32.9,                2.7,             39.7,   99.817409223,    94.10753236 ,            71.3,                 23.6,             23.6,                  43.6,               56.4,                 133,            305,             50.4,     1290,                   79.8,              7.0,                  346,                 1331,                  698,        2558,               76.4,                214,           905,            49.6,    1269,         42.5, 1087,          28.7,          47.3,         42.9,                 37.0,             20.1,         413,             61.8,                44.1,         182,             25.2,      104,               24.2,        100,            6.5,     27,              7.3,            71.5,           11.9,          8.8,               31.3,             23.1,      7,             9.0,         14.4, -1.5            ,             59.7,                35.8,        638,    80,   260,           235,                       1,                   9,          150,    884,             379,                0,    450,         20,    147,             9,             0,                 2,              5,           45,        29,             413,               63,           1,        75,          137,               36,          26,             0,             0,              0,           4,           0,          1,           0,          0,         2,               320,                    1,                    0,                      0,                  3,              0,            1,            0,            0,    81,                8,                1,                  0,          969,                  2,           1589,                     320,            2558,                  ,               1,                  2,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       9,     4.29,         28.4
"Devers, Rafael"        ,    646240, 2023,       2023,         26, 580, 656, 157,     90,     34,      0,       33,       126,   62,      19.2,        9.5, .271       , .500       , .351           ,            0.851,          0.229, .292 , .282, .539, .359, .380 , .363, .257, .411   , .441    , .344 , .361  , -0.011 , -0.039  , -0.021  ,              93.1,             12.4,               30.0,     58,               12.7,                  8.5,                19.9,                24.1,                 32.4,                2.2,             55.1,  104.483705833,    97.182864659,            77.1,                 23.8,             32.5,                  30.7,               69.1,                 141,            460,             54.9,     1417,                   82.5,              6.0,                  426,                 1539,                  481,        2579,               76.0,                213,           896,            45.1,    1162,         42.3, 1091,          26.1,          52.6,         35.9,                 39.8,             24.3,         457,             59.6,                42.7,         195,             28.4,      130,               20.6,         94,            8.3,     38,              7.5,            73.4,           21.0,         15.9,               32.2,             24.3,      6,            34.2,          9.7, 0.5             ,             62.0,                26.9,        656,   100,   245,           290,                       1,                   5,          152,    886,             269,                0,    542,         29,    153,            15,             0,                 5,             11,           42,        54,             457,               61,           0,        76,          153,               32,          37,             0,            10,              0,           4,           0,          0,           2,          0,         3,               311,                    0,                    0,                      1,                  1,              0,            0,            0,            0,    90,                5,                0,                  0,          954,                  3,           1625,                     311,            2579,                  ,               0,                  5,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.54,         26.0
"Tucker, Kyle"          ,    663656, 2023,       2023,         26, 574, 674, 163,     92,     37,      5,       29,        92,   80,      13.6,       11.9, .284       , .517       , .369           ,            0.886,          0.233, .289 , .292, .530, .372, .386 , .380, .239, .393   , .412    , .331 , .346  , -0.008 , -0.013  , -0.014  ,              90.2,             14.8,               35.4,     52,               10.6,                  8.1,                24.8,                27.0,                 25.4,                3.9,             45.9,  100.798373008,    94.831132546,            71.8,                 12.6,             21.6,                  38.7,               60.6,                 106,            274,             49.4,     1270,                   85.8,              7.4,                  408,                 1411,                  615,        2570,               87.3,                118,           934,            50.6,    1300,         43.1, 1107,          18.5,          47.0,         44.1,                 32.7,             23.2,         492,             62.5,                38.6,         190,             32.7,      161,               24.2,        119,            4.5,     22,              7.6,            71.8,           17.4,         14.4,               35.7,             29.7,     12,            22.5,         10.8, -8.7            ,             46.4,                37.0,        674,   112,   253,           297,                       5,                  30,          147,    947,             339,                7,    489,         26,    157,            11,             0,                 5,              3,           49,        45,             492,               68,           1,       116,          141,               49,          21,             0,             9,              1,           6,           0,          0,           4,          0,        10,               190,                    5,                    0,                      0,                  0,              0,            2,            0,            0,    97,               22,                8,                  0,         1023,                 10,           1547,                     190,            2570,                  ,               2,                  3,         1,                7,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -5                  ,                 0,           37,             0.0,                 2,            6,            33.3,                12,           22,            54.5,           28,            75.0,                21,            97.4,                37,           38, -0.4                        , -1                       , 0.4                        , -1                        ,              31.4,        ,     4.51,         26.6
