player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Meidroth, Chase",805367,2025,2025,23,296,334,76,62,11,0,3,43,33,12.9,9.9,.257,.324,.336,0.660,0.067,.291,.264,.356,.300,.315,.344,.091,.295,.314,.299,.309,-0.007,-0.032,-0.015,88.7,9.1,29.4,5,2.0,5.5,28.6,23.5,36.9,2.7,38.8,98.04326246,93.188817937,50.8,7.6,22.0,25.3,74.0,37,146,47.8,664,46.8,9.1,101,887,296,1390,91.6,28,369,52.2,726,43.3,602,12.6,37.1,31.0,38.4,30.6,255,60.5,50.6,129,20.4,52,23.1,59,5.9,15,6.6,67.9,13.5,12.1,45.1,40.5,8,2.0,6.0,2.7,48.7,28.6,330,15,98,95,3,11,62,471,364,0,188,9,78,8,0,0,3,35,8,252,32,0,44,92,26,15,0,0,0,0,0,0,0,1,1,52,3,0,0,1,0,2,0,0,35,11,0,0,501,2,873,52,1374,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,27.1
"Rengifo, Luis",650859,2025,2025,28,348,371,84,66,13,1,4,67,19,18.1,5.1,.241,.319,.281,0.600,0.078,.287,.276,.388,.266,.308,.315,.112,.299,.353,.297,.341,-0.035,-0.069,-0.042,87.8,5.3,33.5,12,4.2,4.6,27.5,15.8,41.9,5.6,34.5,98.203823143,93.216171607,73.1,13.6,32.0,46.2,53.8,91,197,47.0,616,74.7,7.6,176,684,352,1311,86.0,69,508,53.0,695,46.5,610,22.7,53.8,31.7,42.3,26.1,284,66.6,53.2,151,16.9,48,26.1,74,3.9,11,7.1,70,11.6,9.0,35.7,27.7,10,9.5,7.6,3.5,49.9,33.6,367,23,130,110,6,2,66,390,183,0,256,15,97,7,0,1,1,32,11,281,40,0,37,116,34,11,0,0,0,0,0,0,1,1,2,135,6,0,0,0,0,1,0,0,35,2,0,0,418,3,877,135,1295,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.0
"Walker, Christian",572233,2025,2025,34,378,416,89,60,15,1,13,115,27,27.6,6.5,.235,.384,.296,0.680,0.149,.299,.237,.417,.298,.311,.298,.180,.375,.395,.333,.338,-0.002,-0.033,-0.013,90.5,16.5,34.5,30,11.2,5.6,22.1,30.0,27.3,3.7,45.3,102.285579552,95.414782509,75.5,20.2,28.0,53.2,46.8,123,231,50.2,826,84.8,6.8,158,985,375,1647,79.8,125,620,49.8,821,44.7,736,29.1,51.7,40.8,37.1,22.1,267,61.1,39.3,105,28.5,76,24.3,65,7.9,21,7.4,74,15.9,11.7,27.6,20.3,33,39.8,8.4,-3.7,52.1,29.0,412,53,184,143,0,1,98,552,193,0,329,17,98,9,0,0,7,30,17,266,41,0,59,75,22,20,0,0,0,3,0,0,1,0,4,223,0,0,0,0,0,0,0,0,40,1,0,0,592,4,1035,223,1627,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1
"Castellanos, Nick",592206,2025,2025,33,392,421,106,69,23,1,13,85,22,20.2,5.2,.270,.434,.311,0.745,0.164,.312,.267,.460,.322,.331,.311,.193,.380,.393,.341,.341,.003,-0.026,-0.009,88.2,15,40.5,28,9.0,7.4,25.7,26.4,28.6,2.3,35.4,98.987053677,93.611082816,79.3,16.5,39.9,48.5,51.5,157,324,53.4,812,93.3,5.8,163,679,509,1522,83.5,93,563,46.6,710,41.1,625,28.2,58.3,39.5,36.7,23.8,311,69.4,38.9,121,30.9,96,27.3,85,2.9,9,7.6,70.3,12.9,9.3,34.0,24.7,13,16.5,14.8,-3.8,49.2,39.5,421,56,191,170,0,4,107,440,137,0,326,26,102,8,0,1,3,28,29,311,47,2,67,93,35,7,0,0,0,5,0,0,4,0,4,212,0,0,0,0,0,0,0,0,47,4,0,0,498,4,1024,212,1522,,0,3,0,0,,,,,,,,,,,-10,0,17,0.0,0,1,0.0,1,6,16.7,15,66.7,10,85.7,18,21,-0.2,-2.1,-0.4,-2.7,30.2,,4.4,27.7
"Abrams, CJ",682928,2025,2025,24,361,399,98,58,23,4,13,68,25,17.0,6.3,.271,.465,.334,0.799,0.194,.301,.276,.439,.345,.339,.339,.163,.384,.375,.332,.339,-0.005,.026,.006,89.3,12.6,35.1,20,6.8,7.4,24.3,25.7,32.4,3.4,41.2,99.900636622,94.130767831,67.5,15.8,31.9,38.2,61.8,87,228,49.2,715,77.0,6.9,161,810,368,1454,84.2,79,499,50.8,739,42.7,621,22.8,50.0,43.6,35.5,20.9,296,57.8,41.2,122,26.0,77,24.7,73,8.1,24,7.6,72.4,14.8,11.6,32.6,25.5,15,25.7,10.0,-3.4,61.3,26.8,394,37,111,166,2,20,64,469,220,0,263,15,89,3,0,1,10,27,18,292,51,1,57,94,20,23,0,1,0,2,0,0,0,1,2,141,1,1,0,1,0,0,0,0,63,19,1,0,502,3,939,141,1441,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,28.3
"Díaz, Yandy",650490,2025,2025,33,398,440,114,76,19,1,18,61,34,13.9,7.7,.286,.475,.345,0.820,0.189,.297,.298,.500,.352,.371,.360,.202,.380,.404,.334,.353,-0.012,-0.025,-0.019,93.3,5.7,30.2,35,10.3,8.8,23.2,16.7,38.1,2.1,53.5,105.166591479,97.379397751,64.8,11.8,25.1,31.2,68.8,64,205,49.0,818,77.3,7.7,194,1010,313,1675,88.2,65,553,51.0,853,43.0,718,17.1,45.4,26.7,43.7,29.6,341,54.7,53.4,182,19.9,68,22.9,78,3.8,13,7.7,73.7,24.8,20.7,37.4,31.2,5,36.3,3.5,5.9,38.1,24.3,436,60,158,185,0,3,101,587,290,0,290,17,98,10,0,1,4,47,19,337,47,0,47,133,29,13,0,3,0,3,0,1,86,0,4,106,0,0,0,0,0,0,0,0,50,3,0,0,614,4,1045,106,1659,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0
"Beck, Jordan",687597,2025,2025,24,343,370,94,59,19,5,11,103,23,27.8,6.2,.274,.455,.324,0.779,0.181,.361,.255,.443,.337,.326,.308,.189,.442,.425,.390,.365,.019,.012,.011,88,12.9,36.5,27,11.2,9.1,21.6,21.2,29.5,7.1,40.7,100.820172521,94.555555084,66.5,23.7,28.0,48.8,50.7,98,201,48.9,717,74.4,8.0,127,815,394,1466,75.7,118,498,51.1,749,43.4,636,30.9,47.7,42.7,34.9,22.4,241,61.1,41.9,101,26.1,63,25.7,62,6.2,15,7.7,73.7,15.9,11.2,28.4,20.0,7,37.9,9.9,-3.4,53.6,32.0,367,35,115,156,6,11,73,478,255,0,234,17,91,7,0,2,3,31,17,238,45,1,45,69,15,14,0,0,0,2,2,0,4,0,1,187,6,0,0,2,0,3,0,0,45,9,2,0,504,1,944,187,1448,,3,4,0,0,,,,,,,,,,,-4,1,22,4.5,2,6,33.3,5,9,55.6,10,80.0,8,89.5,17,19,-1,0,0.3,-0.8,31.1,1,4.39,28.7
"Volpe, Anthony",683011,2025,2025,24,368,414,80,41,22,3,14,96,35,23.2,8.5,.217,.408,.288,0.696,0.191,.250,.234,.411,.302,.314,.306,.178,.350,.369,.288,.314,-0.017,-0.003,-0.012,89.3,11.3,31.5,29,10.4,7.9,19.4,24.4,32.3,5.7,43.7,100.470805108,94.66294277,64.8,22.2,21.8,34.7,65.3,60,173,47.9,794,70.2,7.9,181,928,394,1657,77.8,124,559,52.1,863,42.5,705,25.1,44.2,30.8,41.9,27.2,279,63.8,43.0,120,31.2,87,20.1,56,5.7,16,7.2,72.4,16.8,12.7,35.6,26.9,9,26.8,10.3,5.8,63.5,31.1,410,55,192,148,7,10,111,577,308,0,268,23,102,7,0,0,4,24,24,276,30,0,62,96,22,16,0,0,0,2,1,0,0,1,6,156,4,3,0,0,0,1,0,0,44,7,3,0,606,7,1035,156,1641,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.37,28.4
"Greene, Riley",682985,2025,2025,24,398,430,109,62,21,1,25,141,28,32.8,6.5,.274,.520,.323,0.843,0.246,.359,.248,.502,.360,.340,.300,.254,.518,.486,.421,.382,.026,.018,.020,89.7,14.6,38.6,45,17.4,4.2,22.8,23.6,29.0,3.1,45.6,102.599872231,95.51186749,72.5,25.7,31.3,48.4,51.6,135,279,50.0,892,83.1,7.3,310,1001,350,1785,74.3,166,647,50.0,893,43.8,782,32.5,51.9,37.8,32.8,29.3,259,61.5,40.2,104,30.5,79,24.3,63,5.0,13,7.2,75.2,14.9,10.0,25.0,16.8,4,53.5,13.5,2.7,40.5,44.9,426,79,185,207,1,1,108,598,221,0,360,30,102,8,0,1,2,32,31,258,45,1,48,71,18,12,0,1,0,3,0,0,17,0,2,252,1,0,0,0,0,0,0,0,55,1,0,0,629,2,1136,252,1765,,0,2,0,0,,,,,,,,,,,0,2,16,12.5,1,3,33.3,3,8,37.5,17,94.1,16,83.3,10,12,0.7,-0.2,-0.5,0,33.9,,4.52,26.7
"Lowe, Brandon",664040,2025,2025,30,323,350,87,57,11,0,19,89,24,25.4,6.9,.269,.480,.320,0.800,0.211,.313,.271,.507,.343,.352,.322,.236,.437,.450,.369,.371,-0.002,-0.027,-0.009,92.1,14.4,38.1,31,13.1,5.9,26.3,25.4,27.1,1.3,46.8,101.897268205,95.475975385,77.9,23.0,28.6,60.2,39.8,109,181,47.7,632,91.9,7.5,296,626,313,1332,77.0,124,539,52.3,692,43.2,572,32.4,54.4,45.8,32.6,21.6,236,60.3,38.6,91,28.4,67,26.7,63,6.4,15,7.2,73.3,15.6,11.2,32.9,23.6,19,32.8,14.8,-1.9,49.4,33.7,350,50,125,155,1,3,76,448,135,0,254,22,86,3,0,2,1,24,22,236,41,0,45,67,22,15,0,1,0,5,0,0,3,0,2,203,1,0,0,0,0,0,0,0,55,3,0,0,472,2,860,203,1332,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,26.6
