player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Allen, Logan",671106,2025,2025,26,387,435,100,68,20,0,12,78,39,17.9,9.0,.258,.403,.328,0.731,0.145,.292,.257,.447,.320,.337,.329,.190,.351,.374,.319,.321,.001,-0.044,-0.017,88.3,14.1,31.8,31,9.9,5.7,22.6,25.2,31.2,5.4,36.3,76.873600256,94.004059199,65.2,16.0,23.6,31.0,69.0,65,210,51.0,890,76.6,6.4,296,1032,0,1744,83.5,89,557,49.0,854,43.6,760,20.1,44.0,39.2,33.4,27.4,314,63.0,43.9,138,25.5,80,21.7,68,8.9,28,7.3,72,15.4,12.4,32.7,26.3,8,25.4,9.4,-0.3,49.9,33.0,20,435,387,100,68,20,0,12,78,39,47,51,0,0,305,6,9,3,0,0,,,6,41,8,0,2,1,0,74,43,5,1,0,5,0,0,79,0,629,309,1,6,0,0,0,0,296,19,0,1,8,0,0,3,18,42,40,315,18,0,0,1,0,59,96,26,0,0,0,0,0,0,1,4,19,130,4,668,156,6,3,49,0,1744,5,1076,134,0,0,0,0,4,101.2,4.16,L,1667,32.9,90.9,2241,6.1,-17,16.1,17.3,1.3,,,,,,,,,17.2,82.5,948,9.1,-34.7,5.6,11.4,1.3,,,,,,,,,12.8,88.9,1966,13.4,-25.7,9.1,16.4,1.2,13.1,85.3,2274,-4.6,-31.7,5.7,7.9,2,,,,,,,,,,,,,,,,,23.9,77.6,2309,-14.9,-44.9,0.7,15.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,58.9,89.2,2188,5.3,-22.2,12.2,15,2.9,23.9,77.6,2309,-14.9,-44.9,0.7,15.2,1.5,17.2,82.5,948,9.1,-34.7,5.6,11.4,1.3,35.8
"Luzardo, Jesús",666200,2025,2025,27,445,491,120,84,26,0,10,136,43,27.7,8.8,.270,.396,.334,0.730,0.126,.365,.253,.387,.322,.313,.321,.135,.410,.396,.386,.365,.017,.009,.009,89.4,12.9,35.0,21,6.8,7.4,27.7,24.8,29.3,3.5,40.2,78.762200784,94.190236656,64.6,18.5,30.5,54.7,45.3,168,307,51.1,1005,69.2,7.9,370,869,200,1967,81.4,115,622,48.9,963,42.6,838,30.5,47.2,39.5,36.3,24.1,311,67.4,43.1,134,25.1,78,26.4,82,5.5,17,7.4,71.6,13.0,9.2,31.1,22.0,17,22.5,10.8,-3.3,49.1,32.5,21,491,445,120,84,26,0,10,136,43,58,62,0,0,342,8,5,2,1,0,,,17,49,4,0,4,0,0,87,54,15,2,0,10,0,0,96,0,648,324,0,5,0,0,0,0,334,20,0,0,9,0,1,1,21,36,63,311,29,0,0,0,1,56,98,18,0,0,0,0,0,0,0,2,21,242,4,714,176,5,4,53,0,1967,2,1253,262,0,0,0,0,2,114.0,4.58,L,1967,34.8,96.5,2234,11.7,-15.5,14.1,18.4,1.3,10.2,86.6,2390,-0.1,-35.7,0.8,3.1,1.3,18.8,87.9,1936,16.4,-28.2,7.3,18,1.2,,,,,,,,,9.4,95.9,2233,17,-21.3,8.7,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,26.8,85.9,2251,-9.1,-37,0.2,9.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,44.2,96.4,2234,12.8,-16.7,12.9,18.6,1.3,37,86.1,2289,-6.6,-36.6,0.3,7.9,1.5,18.8,87.9,1936,16.4,-28.2,7.3,18,1.2,33.5
"Lorenzen, Michael",547179,2025,2025,33,390,424,101,57,24,3,17,85,29,20.0,6.8,.259,.467,.311,0.778,0.208,.289,.255,.446,.334,.327,.309,.191,.390,.380,.328,.325,.004,.021,.007,89.4,15.3,37.7,26,8.4,7.1,25.0,29.2,27.6,2.3,40.3,79.28890474,93.940213811,68.3,15.7,28.9,39.8,60.2,92,231,49.7,800,78.3,7.4,293,808,396,1611,83.6,87,554,50.3,811,43.1,695,22.8,48.7,38.3,34.7,26.9,308,61.8,38.0,117,27.9,86,25.3,78,8.8,27,7.4,71.8,12.6,9.9,35.2,27.6,15,23.7,11.3,-4.0,49.6,32.8,18,424,390,101,57,24,3,17,85,29,51,53,0,0,299,5,8,10,0,0,,,6,28,0,0,1,0,0,68,49,5,1,0,7,0,0,79,0,539,249,0,2,0,0,0,0,294,12,0,0,5,0,1,2,24,31,46,308,22,0,0,0,0,59,86,32,0,0,0,0,0,0,0,3,18,156,2,577,182,2,1,28,0,1611,3,1034,167,0,0,0,0,0,99.2,4.61,R,1611,23.7,94.2,2335,-11,-15.5,15.5,19,1.3,11.7,85.2,2575,3.4,-38.1,-0.4,4.4,1.7,18.2,84.1,1969,-15.1,-29.7,9,17.7,1.4,12.8,82.3,2523,2.1,-52.8,-12.4,12.7,1.5,15.5,93.5,2193,-16.1,-21.9,9.4,18.8,1.4,10.9,90.6,2516,-1,-24.5,8.7,9.2,1.4,,,,,,,,,,,,,,,,,7.1,83.2,2505,11.9,-41.3,-1.5,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.2,93.2,2330,-10.4,-19.4,12.1,16.8,2,31.7,83.6,2538,4.8,-44.8,-5.5,9.5,2.1,18.2,84.1,1969,-15.1,-29.7,9,17.7,1.4,43.4
"Woods Richardson, Simeon",680573,2025,2025,24,288,326,71,48,12,0,11,64,33,19.6,10.1,.247,.403,.325,0.728,0.156,.278,.242,.438,.320,.330,.323,.196,.353,.368,.313,.310,.005,-0.035,-0.010,89.7,21.2,35.7,25,11.0,4.0,23.8,35.7,21.6,4.0,41.0,79.308243274,94.276278584,70.3,15.8,26.6,39.0,60.5,67,172,50.4,646,76.3,8.9,131,592,560,1283,83.9,71,448,49.6,637,40.5,520,22.3,48.3,40.1,30.4,29.5,227,59.5,31.7,72,34.8,79,22.5,51,11.0,25,7.2,72,14.3,11.2,32.3,25.3,11,26.1,10.0,-0.5,52.6,31.7,16,326,288,71,48,12,0,11,64,33,35,37,0,0,228,5,4,3,0,0,,,4,19,0,0,0,0,0,58,33,4,1,0,1,0,0,54,0,433,191,0,4,0,0,0,0,253,15,0,1,7,0,0,2,19,24,28,227,15,0,0,0,0,58,48,21,0,0,0,0,0,0,0,3,15,117,2,472,116,4,0,19,0,1283,3,811,123,0,0,0,0,1,76.0,4.14,R,1283,46.1,93.3,2254,-5.3,-13.1,18.5,19.4,1.5,28.7,85.3,2306,5.3,-31.7,5.8,8.4,1.5,6.2,83.2,2314,-15.7,-28.7,11.1,19.5,1.5,15,77.6,2584,6.1,-59.9,-14.1,15.6,1.5,,,,,,,,,,,,,,,,,4,86.5,1063,-8.5,-28.8,7.9,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,93.3,2254,-5.3,-13.1,18.5,19.4,1.5,43.6,82.7,2402,5.6,-41.4,-1,10.8,4.3,10.2,84.5,1827,-12.9,-28.7,9.8,16.7,2.2,46.7
"Elder, Bryce",693821,2025,2025,26,342,381,100,59,24,1,16,70,31,18.4,8.1,.292,.509,.355,0.864,0.217,.324,.300,.507,.371,.373,.363,.207,.425,.427,.364,.374,-0.008,.002,-0.002,89.6,6.8,34.8,26,9.4,9.1,25.4,14.9,35.1,5.8,45.7,77.178740365,95.431473431,65.1,9.9,26.4,46.2,53.3,92,199,52.5,753,73.3,6.0,146,739,549,1434,89.8,44,443,47.5,681,45.3,649,21.2,44.8,43.8,37.7,18.5,276,58.5,49.6,137,24.3,67,25.0,69,1.1,3,7.5,72.9,20.1,16.1,36.1,28.9,10,33.4,11.7,-3.8,53.9,34.6,16,381,342,100,59,24,1,16,70,31,53,54,0,0,254,4,6,1,0,0,,,9,22,0,0,0,0,0,68,49,8,1,0,6,0,0,76,0,506,248,0,2,0,0,0,0,228,9,0,0,6,0,0,4,23,27,50,276,22,0,0,0,0,41,110,18,0,0,0,0,0,0,1,3,16,118,1,544,174,2,0,22,0,1434,4,890,127,0,0,0,0,2,84.2,5.63,R,1434,9.8,92.2,2195,-3.6,-17.3,14.8,15.4,1.2,38.3,84.4,2459,2,-37.6,0.8,2.8,1.3,10.2,86.3,2086,-12.4,-32.1,4.6,13.5,1.1,,,,,,,,,41.8,91.3,2071,-14.3,-24.8,8.1,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,91.5,2095,-12.3,-23.4,9.4,16.4,1.2,38.3,84.4,2459,2,-37.6,0.8,2.8,1.3,10.2,86.3,2086,-12.4,-32.1,4.6,13.5,1.1,50.7
"Peralta, Freddy",642547,2025,2025,29,446,501,91,60,17,0,14,131,42,26.1,8.4,.204,.336,.284,0.620,0.132,.255,.224,.382,.278,.303,.302,.159,.326,.366,.288,.317,-0.020,-0.046,-0.025,88.3,18.3,34.5,29,9.1,6.0,22.3,31.0,28.2,3.4,35.4,77.405057911,93.696227247,69.5,20.1,28.2,46.8,52.9,154,329,55.6,1167,81.6,6.0,425,1184,490,2099,79.6,130,648,44.4,933,41.7,875,29.1,46.5,34.2,38.2,27.6,319,59.9,37.9,121,28.8,92,22.6,72,10.7,34,7.3,71.4,10.4,7.7,29.5,21.7,22,22.1,9.8,-1.8,52.4,32.1,22,501,446,91,60,17,0,14,131,42,38,39,0,0,365,12,4,4,0,0,,,11,19,0,0,0,0,0,93,32,7,4,0,9,0,0,77,0,751,305,1,1,0,0,0,0,371,24,0,0,6,0,2,8,22,23,45,320,12,0,0,0,1,69,98,27,0,0,0,0,0,0,3,1,22,247,1,817,150,1,0,19,0,2099,4,1282,259,0,0,0,0,3,121.2,2.81,R,2099,56.4,95,2453,-4.7,-13.7,16.8,17.6,1.5,8.3,84.1,2500,6.1,-33.6,5.3,9.2,1.4,20.2,89.2,1893,-16.6,-30.8,3.8,17.2,1.2,15,79.7,2368,5.2,-48.9,-5.8,8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,95,2453,-4.7,-13.7,16.8,17.6,1.5,23.3,81.3,2415,5.5,-43.4,-1.8,8.4,2.9,20.2,89.2,1893,-16.6,-30.8,3.8,17.2,1.2,38.5
"Martinez, Nick",607259,2025,2025,34,458,499,119,68,35,1,15,86,29,17.2,5.8,.260,.439,.306,0.745,0.179,.287,.268,.431,.322,.324,.315,.164,.362,.366,.316,.327,-0.008,.008,-0.002,88.8,17.1,37.6,28,7.4,5.3,26.8,30.0,26.6,2.6,35.3,78.843908118,93.408460728,66.5,13.7,24.2,39.9,60.1,81,203,45.1,840,78.0,8.5,359,1091,411,1862,85.7,93,680,54.9,1022,45.8,853,19.7,47.4,44.5,33.4,22.1,380,62.1,38.2,145,28.2,107,25.5,97,8.2,31,7.4,71.7,12.7,10.4,35.0,28.8,9,23.9,10.9,-2.6,52.3,31.6,23,499,458,119,68,35,1,15,86,29,63,64,0,0,363,9,9,5,0,0,,,11,29,2,0,1,0,0,72,56,11,0,0,8,0,0,94,0,617,320,0,4,1,0,0,0,325,18,0,2,8,0,2,4,27,31,61,380,29,1,0,0,1,75,114,35,0,0,0,0,1,0,3,5,21,149,1,659,201,5,1,31,0,1862,8,1203,155,0,0,0,0,2,121.0,4.69,R,1861,22,92.5,2325,-5.3,-14,18.1,18.9,1.1,11.7,84.7,2429,0.6,-36.4,1.6,2.5,1.2,19.3,78.5,2007,-11.2,-39.1,5.3,12.6,1.6,10.4,79.6,2595,2.2,-60.6,-17,17.3,1.1,16,92.4,2309,-13,-17.6,14.5,19.6,1.2,20.6,88.8,2365,2.3,-23.3,11.1,11.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,91.2,2335,-4.7,-18.3,14.7,16.5,2.3,22.1,82.3,2507,1.3,-47.8,-7.2,9.5,3,19.3,78.5,2007,-11.2,-39.1,5.3,12.6,1.6,58.1
"Brown, Hunter",686613,2025,2025,26,440,483,86,60,12,2,12,149,38,30.8,7.9,.195,.314,.265,0.579,0.119,.264,.220,.346,.258,.280,.288,.126,.329,.365,.295,.332,-0.025,-0.032,-0.022,86.4,11.4,32.9,18,6.2,4.5,26.0,24.7,33.2,5.1,32.5,74.300705822,93.310869863,61.7,20.5,29.9,45.4,54.3,143,315,52.8,1054,69.9,7.2,251,1311,433,1995,78.7,119,581,47.2,941,45.3,903,29.2,44.9,34.6,39.0,26.4,292,56.7,45.5,133,23.6,69,23.3,68,7.5,22,7.1,71.7,11.1,7.9,29.4,21.1,19,25.2,7.6,3.6,49.0,31.2,20,462,421,82,57,11,2,12,144,36,34,35,0,0,357,9,4,0,0,0,,,17,30,1,0,0,1,0,75,35,14,3,0,13,0,0,70,0,683,323,0,4,1,0,1,0,321,24,0,0,14,0,1,4,15,23,42,278,16,0,0,1,0,51,104,20,2,0,0,0,0,0,0,1,20,209,1,717,133,5,1,31,0,1897,1,1180,228,0,0,0,0,1,119.0,2.57,R,1995,39.6,96.9,2267,-7,-12,17.3,18.8,1.4,4.7,90.6,2191,3.8,-28.1,5.3,6.7,1.3,12.6,88.4,1517,-14.5,-26.8,8.3,16.9,1.6,17,83.7,2583,5.1,-55.3,-15.8,16.7,1.8,20.5,95.9,2175,-14.1,-16.6,13.3,19.5,1.4,5.6,93,2278,3.5,-24.2,7.5,8.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,96.2,2239,-8.3,-14.5,15.2,18.2,1.9,21.7,85.2,2498,4.8,-49.4,-11.2,14.5,3.5,12.6,88.4,1517,-14.5,-26.8,8.3,16.9,1.6,56.4
"Ray, Robbie",592662,2025,2025,33,468,525,95,55,23,2,15,134,52,25.5,9.9,.203,.357,.282,0.639,0.154,.248,.216,.374,.283,.295,.296,.158,.331,.351,.282,.303,-0.013,-0.017,-0.012,91,15.9,32.5,28,8.3,6.5,21.3,32.0,27.8,3.0,44.7,81.587441867,94.722010121,70.7,19.4,28.3,51.4,48.6,152,296,50.0,1047,80.5,8.1,294,1047,754,2095,79.8,144,741,50.0,1048,44.0,922,28.5,49.5,42.0,34.0,24.0,338,59.2,39.9,135,32.8,111,21.3,72,5.9,20,7.4,72,13.2,9.6,33.2,24.1,12,24.1,11.1,-2.6,53.4,30.8,21,500,446,90,53,21,1,15,131,49,40,43,0,0,370,9,4,4,0,0,,,14,28,1,0,4,0,0,86,39,10,4,0,13,0,0,78,0,678,293,0,5,2,0,1,0,379,24,0,0,3,0,0,1,22,29,39,319,15,0,0,0,1,80,98,27,1,0,0,0,0,0,1,3,21,247,3,714,158,7,4,29,0,1993,4,1279,257,0,0,0,0,3,123.1,2.92,L,2095,50,93.6,2368,8.4,-13.1,18.3,20.3,1.4,22.8,88.1,2279,0.8,-26.2,9,9.3,1.5,14,85,1660,11.6,-26.2,11.7,16.6,1.5,13.2,81.4,2196,-1.7,-46.6,-5.5,6.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.6,2368,8.4,-13.1,18.3,20.3,1.4,36,85.6,2248,-0.1,-33.7,3.7,8.1,3.9,14,85,1660,11.6,-26.2,11.7,16.6,1.5,45.6
"Williams, Gavin",668909,2025,2025,25,406,471,91,60,15,1,15,109,60,23.1,12.7,.224,.377,.326,0.703,0.153,.268,.242,.409,.313,.331,.341,.168,.349,.377,.304,.329,-0.018,-0.032,-0.018,89.6,11.4,33.7,26,8.7,4.7,25.0,26.3,31.3,3.7,40.3,79.258827517,94.369083906,65.6,18.3,26.7,51.1,48.9,137,268,51.4,1003,73.6,6.2,2,1132,399,1953,81.7,114,623,48.6,950,42.0,821,28.2,45.6,37.7,37.3,25.0,300,56.5,44.3,133,28.0,84,21.7,65,6.0,18,7.3,71.8,12.5,9.2,33.4,24.5,21,23.1,9.7,-1.4,50.3,31.6,20,447,385,86,58,14,0,14,106,58,41,46,0,0,313,6,4,7,1,0,,,2,37,8,0,3,0,0,89,40,2,0,0,7,0,0,87,0,671,289,0,6,0,0,0,0,324,17,0,0,9,0,0,2,22,27,37,281,17,0,0,0,0,54,95,27,0,0,0,0,0,0,0,2,20,203,5,735,142,6,3,45,0,1874,2,1139,228,0,0,0,0,3,104.1,3.54,R,1953,37.9,96.6,2305,-10.6,-14,15.5,18.8,1.5,,,,,,,,,0.1,87.6,1986,-5.4,-30.7,5,14.1,1.6,20.4,82,2463,9.3,-54.5,-13.4,16.5,1.6,4.2,95.4,2040,-14.4,-19.8,10.2,17.8,1.4,15.8,91.7,2283,-2.4,-25.5,7,7.7,1.7,,,,,,,,,,,,,,,,,21.5,86.8,2281,9.4,-37.6,-1.3,10,1.7,,,,,,,,,,,,,,,,,,,,,,,,,58,95.2,2280,-8.6,-17.5,12.8,15.7,2.9,41.9,84.5,2370,9.4,-45.8,-7.2,13.1,3.2,0.1,87.6,1986,-5.4,-30.7,5,14.1,1.6,35.8
